frame	x	y	width	height
273	137	121	29	24
274	139	122	26	22
275	143	125	25	21
276	143	121	25	23
277	143	121	23	22
278	142	119	26	23
279	142	120	27	23
280	142	118	28	23
281	143	120	30	21
282	143	118	30	23
283	144	117	28	23
284	143	117	31	23
285	144	117	30	24
286	145	117	29	24
287	144	117	30	23
288	146	119	28	23
289	145	121	29	20
290	146	121	30	22
291	146	121	28	20
292	147	122	28	22
293	147	119	31	23
294	149	119	29	24
295	148	119	30	22
296	149	119	30	23
297	149	120	30	22
298	148	118	32	23
299	151	119	26	22
300	151	119	30	22
301	152	118	29	23
302	151	119	27	22
303	152	119	27	21
304	152	119	26	22
305	151	121	30	19
306	153	118	27	23
307	152	118	29	24
308	153	121	28	22
309	152	120	29	25
310	151	122	28	22
311	152	124	27	20
312	153	124	28	21
313	152	122	26	24
314	152	125	29	21
315	152	125	28	23
316	150	123	28	23
317	152	126	27	22
318	152	126	26	23
319	151	126	28	22
320	152	125	28	21
321	148	123	30	23
322	151	124	27	22
323	149	125	30	23
324	149	121	28	24
325	148	122	30	24
326	147	121	30	23
327	147	122	30	21
328	147	121	27	23
329	146	119	27	24
330	146	119	28	22
331	144	119	30	23
332	144	119	29	23
333	143	118	31	24
334	143	118	30	25
335	142	120	31	24
336	143	122	29	24
337	143	122	26	24
338	141	122	28	26
339	141	125	27	20
340	136	124	31	22
341	137	125	29	23
342	137	124	28	24
343	135	125	29	24
344	134	126	30	23
345	134	126	31	24
346	133	126	29	23
347	131	126	30	25
348	130	127	29	23
349	128	128	30	23
350	130	128	29	24
351	127	128	29	23
352	127	128	29	21
353	126	129	29	23
354	124	129	30	25
355	122	128	31	25
356	122	129	30	24
357	121	131	31	23
358	121	131	30	23
359	120	129	28	24
360	117	128	30	27
361	115	129	30	25
362	115	130	30	24
363	114	129	31	24
364	113	131	30	21
365	112	127	30	26
366	108	126	31	25
367	109	126	34	26
368	107	126	31	27
369	106	124	32	32
370	104	125	33	28
371	104	126	33	26
372	103	125	33	28
373	101	127	31	27
374	100	127	29	25
375	99	127	32	25
376	96	126	33	27
377	93	127	33	26
378	94	127	32	26
379	92	127	33	26
380	91	127	31	26
381	88	126	34	26
382	88	125	32	29
383	86	125	32	28
384	86	125	32	28
385	82	124	37	33
386	80	124	36	31
387	79	126	37	29
388	79	127	35	28
389	77	128	35	29
390	77	125	37	32
391	74	126	36	32
392	72	125	37	31
393	70	125	37	32
